id,name,category,project_type,maturity_level,activity_score,sustainability_score,ecosystem_score,accessibility_score,deployment_countries,licenses,sdgs,dpi_domains,governance_model,website,last_updated
"openlmis","OpenLMIS","Health Information","DPG","mature","76","81","79","56","Tanzania; Zambia; Mozambique","AGPL-3.0-only","SDG-3","health","community","https://openlmis.org","2026-05-21T00:00:00.000Z"
"sovereign-cloud-stack","Sovereign Cloud Stack","Cloud Infrastructure","GovTech","growing","70","72","74","49","","Apache-2.0","SDG-9; SDG-16","cloud-infrastructure","consortium","https://scs.community/de/","2026-05-21T00:00:00.000Z"
"baserow","Baserow","Digital Registries","GovTech","growing","73","69","67","52","","","SDG-16","digital-registries","company-led","https://baserow.io","2026-05-21T00:00:00.000Z"
"mifos-payment-hub-ee","Mifos Payment Hub Enterprise Edition","Financial Inclusion","GovTech","growing","67","71","73","46","","","SDG-1; SDG-8; SDG-10","digital-payments","nonprofit","https://payments.mifos.org/","2026-05-21T00:00:00.000Z"
"camunda-platform","Camunda Platform","Workflow Automation","GovTech","mature","80","84","82","48","","Apache-2.0","SDG-9; SDG-16","government-service-delivery; workflow","company-led","https://camunda.com/","2026-05-21T00:00:00.000Z"
"diia-engine","Diia.Engine","Government Platforms","GovTech","growing","71","74","75","50","Ukraine","Apache-2.0","SDG-9; SDG-16","government-service-delivery; digital-registries","government-led","https://diia.gov.ua/en/engine","2026-05-21T00:00:00.000Z"
"prozorro-sale","Prozorro.Sale","Public Procurement","GovTech","mature","73","79","78","49","Ukraine","Apache-2.0","SDG-9; SDG-16","public-procurement","public-enterprise","https://prozorro.sale/en/","2026-05-21T00:00:00.000Z"
"odk","ODK","Data Collection","DPG","mature","87","85","86","61","Uganda; Kenya; Nepal; Nigeria; Sierra Leone","Apache-2.0","SDG-3; SDG-16","health; government-service-delivery","community","https://getodk.org","2026-05-21T00:00:00.000Z"
"kobotoolbox","KoboToolbox","Data Collection","DPG","mature","75","78","79","57","Lebanon; Ukraine; Kenya; Nepal","AGPL-3.0-only","SDG-3; SDG-16","government-service-delivery","nonprofit","https://www.kobotoolbox.org","2026-05-21T00:00:00.000Z"
"gnu-health","GNU Health","Health Information","DPG","mature","68","77","71","54","Argentina; Brazil; Spain","GPL-3.0-or-later","SDG-3","health","nonprofit","https://www.gnuhealth.org","2026-05-21T00:00:00.000Z"
"opensrp","OpenSRP","Health Information","DPG","growing","71","74","76","50","Kenya; Zambia; Nigeria; Pakistan","MPL-2.0","SDG-3","health","nonprofit","https://smartregister.org","2026-05-21T00:00:00.000Z"
"openfn","OpenFn","Interoperability","DPG","growing","74","76","78","59","Sierra Leone; Kenya; Ethiopia","AGPL-3.0-only","SDG-3; SDG-16","interoperability; health","nonprofit","https://www.openfn.org","2026-05-21T00:00:00.000Z"
"commcare","CommCare","Health Information","DPG","mature","84","81","82","58","India; Zambia; Tanzania; Nigeria; Malawi","BSD-3-Clause","SDG-3","health; government-service-delivery","company","https://www.dimagi.com/commcare/","2026-05-21T00:00:00.000Z"
"openelis-global","OpenELIS Global","Health Information","DPG","growing","66","72","74","49","Haiti; Côte d'Ivoire; Cameroon; Sierra Leone","GPL-3.0-or-later","SDG-3","health","nonprofit","https://www.openelis-global.org","2026-05-21T00:00:00.000Z"
"ushahidi","Ushahidi","Civic Technology","DPG","mature","69","75","77","55","Kenya; Nepal; Haiti; Ukraine","AGPL-3.0-only","SDG-16","open-government; government-service-delivery","nonprofit","https://www.ushahidi.com","2026-05-21T00:00:00.000Z"
"opentenure","OpenTenure","Land Administration","DPG","growing","58","68","70","47","Uganda; Kenya; Rwanda","MPL-2.0","SDG-1; SDG-16","digital-registries; government-service-delivery","intergovernmental","https://www.fao.org/in-action/solutions-for-open-land-administration/en/","2026-05-21T00:00:00.000Z"
"apache-fineract","Apache Fineract","Financial Inclusion","DPG","mature","81","79","80","48","India; Kenya; Philippines; Indonesia","Apache-2.0","SDG-1; SDG-8; SDG-10","digital-payments; financial-inclusion","foundation","https://fineract.apache.org","2026-05-21T00:00:00.000Z"
"aam-digital","Aam Digital","Open Software","DPG","mature","83","66","91","0","India; South Africa; Germany; United States of America; Uganda; Rwanda; Israel; Tanzania","GPL-3.0","SDG-01; SDG-03; SDG-04; SDG-05; SDG-08; SDG-10; SDG-16","","private","https://www.aam-digital.com/","2026-05-21T22:11:24.347Z"
"accessible-kazakhstan","Accessible Kazakhstan","Open Software","DPG","mature","14","52","47","0","Kazakhstan","Apache-2.0","SDG-11","","ngo non profit","https://doskaz.kz/","2026-05-21T22:11:24.349Z"
"accessible-medical-records-via-integrated-technologies","Accessible Medical Records via Integrated Technologies","Open Software","DPG","mature","9","50","77","0","","GPL-3.0","SDG-03; SDG-10","","ngo non profit","https://amrit.piramalswasthya.org/","2026-05-21T22:11:24.350Z"
"accessmod","AccessMod","Open Software","DPG","mature","8","64","75","0","Afghanistan; Kenya; Chad; Philippines; Burundi; Togo; Mali","LGPL-3.0","SDG-03","","academic","https://www.accessmod.org/","2026-05-21T22:11:24.350Z"
"advocacy-training-for-community-health-workers","Advocacy Training for Community Health Workers","Open Content","DPG","mature","0","52","45","0","Uganda","CC-BY-NC-SA-4.0","SDG-03; SDG-08","","academic","https://digitalmedic.stanford.edu/our-work/free-advocacy-training/","2026-05-21T22:11:24.350Z"
"african-storybook","African Storybook","Open Content","DPG","mature","6","80","83","0","India; Lesotho; South Africa; Malawi; United Kingdom; Australia; Niger; Kenya; Cameroon; Ethiopia; Uganda; Rwanda; Nigeria; Ghana; Tanzania","CC-BY-4.0","SDG-04","","ngo non profit","https://www.africanstorybook.org/","2026-05-21T22:11:24.350Z"
"agris-open-data-set","AGRIS Open Data Set","Open Data","DPG","mature","0","52","45","0","Italy","CC-BY-4.0","SDG-01; SDG-02; SDG-12; SDG-15","","multilateral","http://www.fao.org/agris/agris-ods","2026-05-21T22:11:24.351Z"
"agritech-observatory","AgriTech Observatory","Open Content","DPG","mature","0","82","67","0","Turkmenistan; Serbia; Armenia; Ukraine; Tajikistan; Kazakhstan; Albania; Belarus; North Macedonia; Montenegro; Turkey; Georgia; Moldova; Bosnia and Herzegovina; Kyrgyzstan; Azerbaijan","CC-BY-4.0","SDG-02; SDG-09; SDG-12; SDG-13; SDG-14; SDG-15; SDG-17","","multilateral","https://agritechobservatory.fao.org/","2026-05-21T22:11:24.351Z"
"agrontology","Agrontology","Open Data","DPG","mature","0","52","47","0","Italy","CC-BY-4.0","SDG-01; SDG-02; SDG-05; SDG-06; SDG-12; SDG-14; SDG-15","","multilateral","https://aims.fao.org/agrontology","2026-05-21T22:11:24.351Z"
"agrovoc-multilingual-thesaurus","AGROVOC Multilingual Thesaurus","Open Data","DPG","mature","0","52","49","0","Italy","CC-BY-4.0","SDG-01; SDG-02; SDG-05; SDG-06; SDG-12; SDG-14; SDG-15; SDG-17","","multilateral","https://www.fao.org/agrovoc","2026-05-21T22:11:24.351Z"
"aid-management-platform","Aid Management Platform","Open Software","DPG","mature","46","66","51","0","Honduras; Chad; Ethiopia; Uganda; Haiti; Moldova; Togo; Senegal","GPL-3.0","SDG-16","","ngo non profit","https://devgateway.github.io/amp/","2026-05-21T22:11:24.352Z"
"altinn","Altinn","Open Software","DPG","mature","100","52","91","0","Norway","BSD-3-Clause","SDG-16","","government","https://www.altinn.no/","2026-05-21T22:11:24.352Z"
"android-fhir-sdk","Android FHIR SDK","Open Software","DPG","mature","100","62","45","0","Indonesia; India; Kenya; United States of America; Uganda; Nigeria","Apache-2.0","SDG-03","","private","https://developers.google.com/open-health-stack/android-fhir","2026-05-21T22:11:24.352Z"
"avni","Avni","Open Software","DPG","mature","0","52","57","0","India","AGPL-3.0","SDG-03; SDG-04; SDG-06","","ngo non profit","https://avniproject.org/","2026-05-21T22:11:24.352Z"
"bebbo-parenting-app","Bebbo Parenting App","Open Software","DPG","mature","36","74","100","0","Serbia; Romania; Ukraine; Tajikistan; Albania; Belarus; Montenegro; Uzbekistan; Moldova; Kyrgyzstan; Bulgaria; Greece","GPL-3.0","SDG-02; SDG-03; SDG-04; SDG-05","","multilateral","https://bebbo.app/","2026-05-21T22:11:24.353Z"
"bisa-health","Bisa Health","Open Software","DPG","mature","8","52","35","0","Ghana","MIT","SDG-03; SDG-17","","private","https://bisaapp.com/","2026-05-21T22:11:24.353Z"
"boxtribute","Boxtribute","Open Software","DPG","mature","55","66","61","0","Slovakia; Lebanon; Serbia; Germany; Bosnia and Herzegovina; Italy; Greece; Poland","Apache-2.0","SDG-01; SDG-12; SDG-17","","ngo non profit","https://www.boxtribute.org/","2026-05-21T22:11:24.353Z"
"camicroscope","caMicroscope","Open Software","DPG","mature","100","56","69","0","India; Japan; United States of America","BSD-3-Clause","SDG-03","","ngo non profit","https://camicroscope.org/","2026-05-21T22:11:24.353Z"
"care","Care | Open Healthcare Network","Open Software","DPG","mature","100","52","53","0","India","MIT","SDG-03","","private","https://ohc.network/","2026-05-21T22:11:24.353Z"
"cboard","Cboard","Open Software","DPG","mature","100","70","75","0","Croatia; Belgium; Serbia; United States of America; North Macedonia; Montenegro; Argentina; Bulgaria; Israel; Canada","GPL-3.0","SDG-03; SDG-04; SDG-10","","private","https://www.cboard.io/","2026-05-21T22:11:24.353Z"
"cfr","cfr","Open Software","DPG","mature","0","52","37","0","United Kingdom","MIT","SDG-03; SDG-17","","private","https://github.com/epiverse-trace/cfr","2026-05-21T22:11:24.353Z"
"chamilo","Chamilo","Open Software","DPG","mature","100","100","100","0","Indonesia; Slovakia; India; Vietnam; Latvia; Ireland; Sweden; Chile; Venezuela; Croatia; Paraguay; Colombia; Lebanon; South Africa; Tunisia; Bolivia; Portugal; United Kingdom; Ecuador; Denmark; Belgium; Slovenia; Estonia; Germany; Romania; Japan; Uruguay; Honduras; Ukraine; Luxembourg; El Salvador; Panama; Egypt; Lithuania; Philippines; Haiti; Turkey; Cuba; Finland; Nicaragua; Bangladesh; Mexico; Georgia; Iraq; Dominican Republic; Spain; Argentina; Morocco; United Arab Emirates; Nigeria; Italy; Netherlands; Israel; Greece; China; Brazil; France; Iran; Poland; Canada; Switzerland; Norway; Costa Rica; Austria; Peru; Thailand; Cyprus","GPL-3.0","SDG-04","","ngo non profit","https://chamilo.org/","2026-05-21T22:11:24.354Z"
"cider","Cider","Open Software","DPG","mature","14","54","43","0","United States of America; Bangladesh","BSD-2-Clause","SDG-01","","academic","https://global-policy-lab.github.io/cider-documentation/intro.html","2026-05-21T22:11:24.354Z"
"ciel-terminology","CIEL terminology","Open Content","DPG","mature","0","100","100","0","Cambodia; India; Vietnam; Sri Lanka; Lesotho; Chile; Zambia; Colombia; Sierra Leone; Malawi; Kenya; United States of America; Panama; Pakistan; Philippines; Ethiopia; Uganda; Haiti; Zimbabwe; Bangladesh; Mexico; Liberia; Dominican Republic; Spain; Rwanda; Nigeria; Mozambique; Israel; Botswana; Nepal; Peru","CC-BY-4.0","SDG-03; SDG-10","","academic","https://www.cielterminology.org/","2026-05-21T22:11:24.354Z"
"citylearn","CityLearn","Open AI System","DPG","mature","23","52","39","0","United States of America","MIT","SDG-07; SDG-11; SDG-13","","private","","2026-05-21T22:11:24.354Z"
"climweb-httpsclimtechafricaclimweb","ClimWeb","Open Software","DPG","mature","13","100","100","0","Sudan; Zambia; Gambia; Sierra Leone; Malawi; Niger; Kenya; Guinea; Seychelles; Chad; Ethiopia; Uganda; Comoros; Zimbabwe; Liberia; Benin; Burkina Faso; Ghana; Burundi; Togo; Mali; Djibouti; Guinea-Bissau; Democratic Republic of the Congo; South Sudan; Congo (Congo-Brazzaville)","MIT","SDG-13","","multilateral","https://climtech.africa/climweb/","2026-05-21T22:11:24.355Z"
"code-your-future","Code Your Future","Open Content","DPG","mature","100","54","37","0","South Africa; United Kingdom","CC0-1.0; CC-BY-SA-4.0","SDG-04; SDG-05; SDG-08; SDG-10","","ngo non profit","https://curriculum.codeyourfuture.io/","2026-05-21T22:11:24.356Z"
"codecarbon","CodeCarbon","Open Software","DPG","mature","100","50","35","0","","MIT","SDG-12","","ngo non profit","https://codecarbon.io/","2026-05-21T22:11:24.356Z"
"coditeach","CodiTeach","Open Software","DPG","mature","2","56","75","0","South Korea; Kazakhstan; Uzbekistan","BSD-3-Clause","SDG-04; SDG-17","","private","https://coditeach.kz/","2026-05-21T22:11:24.356Z"
"community-health-toolkit","Community Health Toolkit","Open Software","DPG","mature","100","86","91","0","Lesotho; South Africa; Sierra Leone; Kenya; Central African Republic; Philippines; Uganda; Zimbabwe; Nigeria; Mozambique; Togo; Mali; Tanzania; Nepal; Libya; Democratic Republic of the Congo; Côte d; South Sudan","AGPL-3.0","SDG-03; SDG-05; SDG-17","","ngo non profit","https://communityhealthtoolkit.org/","2026-05-21T22:11:24.357Z"
"comparia","Compar:IA","Open Software","DPG","mature","100","58","71","0","Sweden; Denmark; Lithuania; France","Apache-2.0","SDG-04; SDG-09; SDG-12","","government","https://comparia.beta.gouv.fr/","2026-05-21T22:11:24.357Z"
"connect-for-life","Connect For Life","Open Software","DPG","mature","5","62","100","0","India; Sierra Leone; Philippines; Uganda; Rwanda; Brazil","MPL-2.0","SDG-03","","private","","2026-05-21T22:11:24.357Z"
"consul-democracy","Consul Democracy","Open Software","DPG","mature","100","100","100","0","Sweden; Chile; Croatia; Paraguay; Colombia; Bolivia; United Kingdom; Ecuador; Denmark; Slovenia; Serbia; Germany; Romania; Uruguay; Somalia; El Salvador; Albania; Turkey; Mexico; Algeria; Spain; Argentina; Bosnia and Herzegovina; Italy; Netherlands; Malta; Brazil; France; Poland; Norway; Costa Rica; Peru; Cyprus","AGPL-3.0","SDG-16","","government","https://consuldemocracy.org/","2026-05-21T22:11:24.358Z"
"convexity-humanitarian-aid-transfer-solution-chats","Convexity Humanitarian Aid Transfer Solution (CHATS)","Open Software","DPG","mature","0","52","63","0","Nigeria","AGPL-3.0","SDG-02; SDG-03; SDG-08","","private","https://chats.cash/","2026-05-21T22:11:24.358Z"
"cqube","cQube","Open Software","DPG","mature","26","52","75","0","India","MIT","SDG-04","","ngo non profit","https://cqube.sunbird.org/","2026-05-21T22:11:24.358Z"
"creative-commons-legal-tools","Creative Commons Legal Tools","Open Content","DPG","mature","45","100","100","0","Hungary; Indonesia; Czech Republic; Cambodia; Slovakia; Antigua and Barbuda; India; Vietnam; Latvia; Sri Lanka; Ireland; Jordan; Sweden; Chile; Venezuela; Zambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Bhutan; Serbia; Estonia; Germany; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; Mongolia; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Somalia; United States of America; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Turkey; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Saudi Arabia; Mexico; Oman; Georgia; Laos; Dominican Republic; Myanmar [Burma]; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Togo; Bulgaria; Israel; Senegal; Greece; China; Malta; Barbados; Botswana; Tanzania; Singapore; Azerbaijan; Brazil; France; Monaco; Poland; Brunei; New Zealand; Canada; Switzerland; Norway; Nepal; Russia; Costa Rica; Austria; Peru; Thailand; Cyprus","CC-BY-4.0; CC0-1.0; MIT","SDG-04; SDG-09; SDG-10; SDG-16; SDG-17","","ngo non profit","https://creativecommons.org/share-your-work/cclicenses/","2026-05-21T22:11:24.358Z"
"credebl","CREDEBL","Open Software","DPG","mature","0","52","39","0","India","Apache-2.0","SDG-08; SDG-09; SDG-10; SDG-17","","private","https://credebl.id/","2026-05-21T22:11:24.359Z"
"crosscut","Crosscut","Open Data","DPG","mature","0","52","71","0","United States of America","CC0-1.0","SDG-03; SDG-10","","private","https://crosscut.io/","2026-05-21T22:11:24.359Z"
"dalgo","Dalgo","Open Software","DPG","mature","0","52","63","0","India","AGPL-3.0","SDG-03; SDG-04; SDG-06; SDG-08; SDG-09","","private","https://dalgo.in/","2026-05-21T22:11:24.359Z"
"data-norge","Data Norge","Open Software","DPG","mature","0","52","99","0","Norway","Apache-2.0","SDG-09; SDG-16","","government","https://data.norge.no/","2026-05-21T22:11:24.359Z"
"data-observation-toolkit","Data Observation Toolkit","Open Software","DPG","mature","12","56","57","0","Lesotho; Kenya; Uganda","MIT","SDG-03","","ngo non profit","https://www.datakind.org/2022/11/17/building-confidence-in-community-health-systems-datakinds-data-observation-toolkit-dot/","2026-05-21T22:11:24.359Z"
"data-to-policy-navigator","Data to Policy Navigator","Open Content","DPG","mature","0","52","37","0","United States of America","CC-BY-NC-SA-3.0","SDG-10; SDG-17","","multilateral","https://www.datatopolicy.org/","2026-05-21T22:11:24.359Z"
"database-of-greek-and-latin-conjectural-emendations-attested-in-mss","Database of Greek and Latin Conjectural Emendations Attested in MSS","Open Data","DPG","mature","10","52","39","0","United States of America","ODbL-1.0","SDG-04; SDG-09","","ngo non profit","https://t18d.github.io/attested-conjectures/","2026-05-21T22:11:24.359Z"
"decidim","Decidim","Open Software","DPG","mature","100","88","100","0","Paraguay; Portugal; Belgium; Germany; Japan; United States of America; Cameroon; Finland; Mexico; Spain; Argentina; Italy; Andorra; Brazil; France; Poland; Canada; Switzerland; Austria","AGPL-3.0","SDG-10","","ngo non profit","https://decidim.org/","2026-05-21T22:11:24.359Z"
"deon","Deon","Open Software","DPG","mature","21","52","41","0","United States of America","MIT","SDG-10","","private","https://deon.drivendata.org/","2026-05-21T22:11:24.360Z"
"designsystemet","Designsystemet","Open Software","DPG","mature","87","50","51","0","","MIT","SDG-16; SDG-17","","government","http://www.designsystemet.no/","2026-05-21T22:11:24.360Z"
"provenance-services-with-smart-data-agreements-using-data-exchange-protocols","DEXA Protocol","Open Software","DPG","mature","3","54","79","0","India; Sweden","Apache-2.0","SDG-09; SDG-11","","private","https://ontochain.ngi.eu/content/ps-sda","2026-05-21T22:11:24.360Z"
"dicra","DiCRA","Open Software","DPG","mature","17","52","100","0","India","MIT","SDG-13","","multilateral","https://dicra.nabard.org/","2026-05-21T22:11:24.361Z"
"digital-impact-exchange","Digital Impact Exchange","Open Software","DPG","mature","0","52","77","0","United States of America","AGPL-3.0","SDG-09; SDG-10; SDG-17","","other","https://exchange.dial.global/","2026-05-21T22:11:24.361Z"
"doptor-open-data","Doptor Open Data","Open Data","DPG","mature","0","52","43","0","Bangladesh","CC-BY-4.0","SDG-16; SDG-17","","government","http://dpgdata.doptor.gov.bd/","2026-05-21T22:11:24.362Z"
"e-heza","E-Heza","Open Software","DPG","mature","33","56","100","0","Somalia; Rwanda; Burundi","Apache-2.0","SDG-02; SDG-03; SDG-05; SDG-08","","ngo non profit","https://tip-global-health.github.io/eheza-documentation/","2026-05-21T22:11:24.362Z"
"eco-index-biodiversity-dashboards","Eco-Index Biodiversity Dashboards","Open Software","DPG","mature","2","52","61","0","New Zealand","GPL-3.0","SDG-15","","ngo non profit","https://eco-index.nz/","2026-05-21T22:11:24.362Z"
"ekshop-marketplace","ekShop Marketplace","Open Software","DPG","mature","5","52","77","0","Bangladesh","Apache-2.0","SDG-01; SDG-08; SDG-09; SDG-10; SDG-12","","government","https://dpg.ekshop.gov.bd/","2026-05-21T22:11:24.362Z"
"energy-access-explorer","Energy Access Explorer","Open Software","DPG","mature","0","74","83","0","India; Sweden; Zambia; Kenya; United States of America; Ethiopia; Uganda; Spain; Nigeria; Greece; Tanzania; Nepal","MIT","SDG-07","","ngo non profit","https://energyaccessexplorer.org/","2026-05-21T22:11:24.362Z"
"epico","epiCo","Open Software","DPG","mature","9","52","29","0","Colombia","MIT","SDG-03","","ngo non profit","https://epiverse-trace.github.io/epiCo","2026-05-21T22:11:24.362Z"
"ersilia-model-hub","Ersilia Model Hub","Open Software","DPG","mature","100","58","75","0","South Africa; Cameroon; Spain; Austria","GPL-3.0","SDG-03; SDG-04; SDG-17","","ngo non profit","https://ersilia.io/","2026-05-21T22:11:24.363Z"
"everwell-hub","Everwell Hub","Open Software","DPG","mature","0","72","53","0","Democratic Republic of the Congo [DRC]; India; South Africa; Ukraine; Philippines; Ethiopia; Bangladesh; Myanmar [Burma]; Nigeria; Burkina Faso; Tanzania","MIT","SDG-03","","private","https://www.everwell.org/","2026-05-21T22:11:24.363Z"
"fao-agricultural-stress-index-system","FAO Agricultural Stress Index System","Open Data","DPG","mature","0","52","35","0","Italy","CC-BY-NC-SA-3.0","SDG-01; SDG-02; SDG-13","","multilateral","https://www.fao.org/giews/earthobservation/","2026-05-21T22:11:24.363Z"
"fao-digital-services-portfolio","FAO Digital Services Portfolio","Open Content","DPG","mature","0","76","69","0","Sri Lanka; Jordan; Venezuela; Kazakhstan; Egypt; Haiti; Bangladesh; Georgia; Iraq; Rwanda; Kyrgyzstan; Senegal; Tanzania","CC-BY-NC-SA-3.0","SDG-01; SDG-05; SDG-10; SDG-17","","multilateral","https://digital.apps.fao.org/","2026-05-21T22:11:24.363Z"
"global-administrative-unit-layers-gaul-2024","FAO Global Administrative Unit Layers","Open Data","DPG","mature","0","50","43","0","","CC-BY-4.0","SDG-01","","multilateral","https://data.apps.fao.org/?lang=en","2026-05-21T22:11:24.363Z"
"faolex","FAOLEX","Open Content","DPG","mature","0","52","33","0","Italy","CC-BY-NC-SA-3.0","SDG-05; SDG-12; SDG-14; SDG-15","","multilateral","https://www.fao.org/faolex/en/","2026-05-21T22:11:24.363Z"
"farmos","farmOS","Open Software","DPG","mature","0","72","87","0","India; Ireland; Sweden; Malaysia; United Kingdom; Australia; Germany; Uganda; Spain; New Zealand; Norway","GPL-2.0","SDG-02; SDG-12; SDG-13","","private","https://farmos.org/","2026-05-21T22:11:24.363Z"
"farmstack","FarmStack","Open Software","DPG","mature","24","58","100","0","India; Kenya; United States of America; Ethiopia","Apache-2.0","SDG-02; SDG-10","","private","https://www.farmstack.co/","2026-05-21T22:11:24.363Z"
